Packets;Bytes;Packets A ? B;Bytes A ? B;Packets B ? A;Bytes B ? A;Rel Start;Duration;Bits/s A ? B;Bits/s B ? A;Атака
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5145;0.106;0.0017;0.0009;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0;0;0.0033;0.0002;0;0;0.4499;0;0;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.8451;0.0428;0.0033;0.0012;0
0;0;0;0;0.0035;0.0002;0.4287;0;0;0;0
0.4771;0.3554;0.4788;0.4803;0;0;0.1029;0.8963;0.4777;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.8633;0.0944;0.0019;0.0004;0
0;0;0.0033;0.0002;0;0;0.563;0;0;0;0
0.3268;0.2401;0.329;0.3245;0;0;0.002;0.9966;0.2903;0;1
1;0.7401;1;1;0;0;0.0035;0.997;0.8941;0;1
0.049;0.0024;0.0521;0.0034;0;0;0.0004;1;0.003;0;0
0.0458;0.0021;0.0098;0.0006;0.0426;0.0017;0.0025;0.7767;0.0007;0.0008;0
0.0784;0.0038;0.0814;0.0052;0;0;0;0.9913;0.0047;0;0
0;0;0;0;0.0035;0.0002;0.3143;0;0;0;0
0;0;0;0;0.0035;0.0002;0.9685;0;0;0;0
0.134;0.1008;0.1368;0.1363;0;0;0.6185;0.3943;0.3082;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
1;0.7401;1;1;0;0;0.0035;0.997;0.8941;0;1
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.4285;0.4042;0.0013;0.0001;0
0.0065;0.0003;0.0098;0.0006;0;0;0.454;0.1035;0.0051;0;0
0.0163;0.0008;0.013;0.0008;0.0071;0.0003;0.5364;0.089;0.0077;0.0012;0
0;0;0;0;0.0035;0.0002;0.3753;0;0;0;0
0.0621;0.003;0.0651;0.0042;0;0;0.0064;0.902;0.0042;0;0
0;0.0029;0;0;0.0035;0.003;0.939;0;0;0;0
0;0;0;0;0.0035;0.0002;0.9128;0;0;0;0
0.0065;0.0003;0.0098;0.0006;0;0;0.3666;0.123;0.0044;0;0
0.0327;0.0014;0.0228;0.0014;0.0142;0.0005;0.4182;0.416;0.0029;0.0004;0
0.0033;0.0038;0.0065;0.0053;0;0;0.5441;0.0047;1;0;0
0.219;0.1601;0;0;0.2411;0.1602;0.0013;0.9995;0;0.0545;1
0.5359;0.5985;0.5375;0.8087;0;0;0.0072;0.9574;0.7529;0;1
0.0654;0.0032;0.0684;0.0045;0;0;0.0058;0.9493;0.0042;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0;0;0;0;0.0035;0.0002;0.4444;0;0;0;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.4254;0.4317;0.0011;0.0002;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0392;0.0018;0.013;0.0008;0.0319;0.0014;0.2091;0.6356;0.0011;0.0007;0
0;0;0;0;0.0035;0.0002;0.522;0;0;0;0
0;0;0;0;0.0035;0.0002;0.3164;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4463;0.0061;0.03;0.0085;0
0.0196;0.0009;0.0098;0.0005;0.0142;0.0006;0.4261;0.2979;0.0016;0.0007;0
0.0621;0.003;0.0651;0.0042;0;0;0.0002;0.8388;0.0045;0;0
0.0229;0.001;0.0098;0.0006;0.0177;0.0007;0.2271;0.6246;0.0008;0.0004;0
0.4216;0.3104;0;0;0.461;0.3105;0.0023;0.9951;0;0.1061;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.484;0.2314;0.0016;0.0002;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.3924;0.2762;0.0013;0.0006;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.6355;0.0041;0.0789;0.0125;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.9705;0.0056;0.0654;0.0072;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.0302;0.2383;0.0015;0.0004;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.7173;0.1189;0.0012;0.0013;0
0.0229;0.001;0.0163;0.0009;0.0106;0.0005;0.4411;0.4042;0.002;0.0004;0
0;0;0.0033;0.0002;0;0;0.3245;0;0;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6432;0.0245;0.0058;0.0042;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3431;0.3138;0;0;0.3759;0.3139;0.0025;0.9988;0;0.1068;1
0.0784;0.0038;0.0814;0.0053;0;0;0.005;0.9469;0.0049;0;0
0;0;0.0033;0.0002;0;0;0.7313;0;0;0;0
0;0;0;0;0.0035;0.0002;0.0371;0;0;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.3571;0.0073;0.0249;0.0055;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.1278;0.0894;0.0039;0.0005;0
0.0261;0.0012;0.0098;0.0006;0.0213;0.0009;0.4385;0.4318;0.0013;0.0007;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.8194;0.1183;0.0046;0.0011;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.049;0.0024;0.0521;0.0034;0;0;0.0079;0.9148;0.0033;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5363;0.0716;0.002;0.0014;0
0;0;0;0;0.0035;0.0002;0.283;0;0;0;0
0;0;0;0;0.0035;0.0002;0.3164;0;0;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6907;0.2977;0.0006;0.0003;0
0.0588;0.0029;0.0619;0.004;0;0;0.1065;0.897;0.004;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.4505;0.3096;0.0012;0;0
0.3268;0.2401;0.329;0.3245;0;0;0.002;0.9966;0.2903;0;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0002;0.3774;0.0135;0.0403;0.006;0
0;0;0;0;0.0035;0.0002;0.5646;0;0;0;0
0;0;0;0;0.0035;0.0002;1;0;0;0;0
0.1176;0.0057;0.1205;0.0078;0;0;0.0075;0.9455;0.0074;0;0
0;0;0.0033;0.0002;0;0;0.335;0;0;0;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.4061;0.5818;0.0006;0.0001;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4217;0.016;0.0089;0.0064;0
0.0033;0.0002;0;0;0.0071;0.0003;0.3798;0.3547;0;0.0003;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.438;0.1406;0.001;0.0007;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.4285;0.4044;0.0004;0.0004;0
0.0065;0.0003;0;0;0.0106;0.0005;0.5405;0.0113;0;0.0136;0
0.0784;0.0038;0.0814;0.0053;0;0;0.0053;0.9512;0.005;0;0
0.1078;0.0052;0.1107;0.0072;0;0;0.0072;0.946;0.0068;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.3558;0.2999;0.0017;0.0003;0
0.0131;0.0006;0.013;0.0008;0.0035;0.0002;0.6167;0.1221;0.0056;0.0004;0
0;0;0.0033;0.0002;0;0;0.4341;0;0;0;0
0;0;0;0;0.0035;0.0002;0.9424;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.3825;0.5407;0.0007;0;0
0.0686;0.0033;0.0717;0.0046;0;0;0;0.9463;0.0043;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0163;0.0007;0.0098;0.0005;0.0106;0.0004;0.4185;0.2048;0.0023;0.0007;0
0.0196;0.0008;0.0098;0.0005;0.0142;0.0006;0.4186;0.0171;0.0273;0.011;0
0.0065;0.0003;0.0098;0.0006;0;0;0.7932;0.0816;0.0065;0;0
0.0294;0.0012;0.013;0.0008;0.0213;0.0008;0.4157;0.0308;0.0223;0.0088;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0719;0.0035;0.0749;0.0049;0;0;0.0041;0.8418;0.0051;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.3306;0;0;0;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.5284;0.4038;0.0009;0.0002;0
0.0033;0.0002;0.0065;0.0004;0;0;0.4122;0.0015;0.2486;0;0
0.0131;0.0006;0.013;0.0008;0.0035;0.0002;0.6622;0.1952;0.0034;0.0003;0
0.0588;0.0029;0.0619;0.0041;0;0;0.0071;0.993;0.0036;0;0
0.0196;0.0009;0.013;0.0008;0.0106;0.0004;0.3324;0.3573;0.0019;0.0004;0
0;0;0;0;0.0035;0.0002;0.7835;0;0;0;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.0348;0.8333;0.0006;0.0001;0
0;0;0.0033;0.0002;0;0;0.6914;0;0;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0033;0.0002;0.0065;0.0004;0;0;0.3398;0.3973;0.0009;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.4256;0.4072;0.0009;0;0
0.2516;0.1886;0;0;0.2766;0.1887;0.6393;0.3719;0;0.1724;1
0.098;0.0048;0.101;0.0066;0;0;0.003;0.953;0.0062;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0098;0.0005;0.0033;0.0002;0.0106;0.0005;0.0399;0.1789;0.001;0.0009;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.3431;0.3736;0.3453;0.5048;0;0;0.3161;0.6914;0.6509;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4702;0.3056;0.0012;0.0003;0
0;0;0;0;0.0035;0.0002;0.4565;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.4498;0.1574;0.0023;0.0003;0
0;0;0;0;0.0035;0.0002;0.9464;0;0;0;0
0.634;0.5825;0;0;0.6915;0.5825;0.0023;0.993;0;0.1994;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0359;0.0016;0.013;0.0007;0.0284;0.0012;0.0015;0.9555;0.0007;0.0004;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.4112;0.2166;0.0008;0.0009;0
0;0;0.0033;0.0002;0;0;0.6914;0;0;0;0
0;0;0;0;0.0035;0.0002;0.4438;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.3093;0.012;0.0151;0.0033;0
0.0033;0.0002;0;0;0.0071;0.0003;0.7295;0.0967;0;0.0011;0
0.0196;0.0009;0.013;0.0008;0.0106;0.0004;0.5297;0.1251;0.0057;0.0011;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.2516;0.1886;0;0;0.2766;0.1887;0.6393;0.3719;0;0.1724;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0065;0.0003;0.0098;0.0006;0;0;0.6648;0.0171;0.0319;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3305;0.2341;0.0006;0.0002;0
0;0;0.0033;0.0002;0;0;0.9935;0;0;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.5167;0.3356;0.001;0.0004;0
0.0261;0.0012;0.013;0.0008;0.0177;0.0007;0.438;0.5194;0.0014;0.0005;0
0.0752;0.0036;0.0782;0.005;0;0;0.0057;0.9359;0.0048;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.1071;0.7052;0.0005;0.0002;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.4259;0.0233;0.0217;0.0059;0
0.0229;0.0155;0;0;0.0284;0.0156;0.0014;0.8122;0;0.0065;0
0.0294;0.0194;0;0;0.0355;0.0196;0.0034;0.9098;0;0.0073;0
0.0196;0.0008;0.0098;0.0005;0.0142;0.0006;0.4585;0.1731;0.0025;0.0012;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4181;0.0045;0.0407;0.009;0
0.0686;0.0033;0.0717;0.0046;0;0;0.0034;0.93;0.0044;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6313;0.3104;0.0006;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.8735;0.0116;0.0123;0.0044;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.7067;0.1345;0.0021;0.0008;0
0.0294;0.0012;0.0098;0.0006;0.0248;0.0009;0.8229;0.1356;0.0037;0.0024;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.7337;0.1529;0.0024;0.0007;0
0.0327;0.0214;0;0;0.039;0.0215;0.0019;0.9003;0;0.0081;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5368;0.002;0.0915;0.0203;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.5992;0.2646;0.0014;0.0005;0
0.0261;0.0011;0.013;0.0007;0.0177;0.0007;0.4217;0.3977;0.0016;0.0006;0
0;0;0;0;0.0035;0.0002;0.8501;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.002;0.544;0.0007;0;0
0;0;0;0;0.0035;0.0002;0.4307;0;0;0;0
0;0;0;0;0.0035;0.0002;0.2853;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4111;0.0224;0.0064;0.0023;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.4362;0.4673;0.0007;0.0003;0
0.0065;0.0003;0;0;0.0106;0.0005;0.9838;0.0017;0;0.0931;0
0.0033;0.0002;0;0;0.0071;0.0003;0.4275;0.3483;0;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4527;0.0018;0.0815;0.0293;0
0.0163;0.0007;0.013;0.0008;0.0071;0.0002;0.5538;0.4237;0.0016;0.0002;0
0.085;0.0041;0.0879;0.0057;0;0;0.0081;0.949;0.0054;0;0
0.0065;0.0003;0;0;0.0106;0.0005;0.6393;0.0308;0;0.005;0
0;0;0.0033;0.0002;0;0;0.5216;0;0;0;0
0.1242;0.006;0.127;0.0083;0;0;0.0083;0.9444;0.0078;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0;0;0.0035;0.0002;0.8493;0;0;0;0
0.0392;0.0018;0.0293;0.0018;0.0142;0.0005;0.4136;0.5248;0.0031;0.0003;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.2712;0.1989;0;0;0.2979;0.199;0.0026;0.997;0;0.0678;1
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.6016;0.1068;0.0044;0.001;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.5299;0.2189;0.0025;0.0002;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.4212;0.0171;0.0213;0.0024;0
0;0;0.0033;0.0002;0;0;0.5615;0;0;0;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.2177;0.4436;0.0004;0.0006;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.1961;0.1478;0.1987;0.1998;0;0;0.7414;0.2734;0.6515;0;0
0.0654;0.0032;0.0684;0.0044;0;0;0.0046;0.9338;0.0042;0;0
0;0.0029;0;0;0.0035;0.003;0.939;0;0;0;0
0.0065;0.0003;0.0098;0.0006;0;0;0.454;0.1035;0.0051;0;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0229;0.001;0.0195;0.0012;0.0071;0.0002;0.3294;0.2698;0.004;0.0003;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.2748;0.7065;0.0005;0.0002;0
0;0;0;0;0.0035;0.0002;0.6966;0;0;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0;0;0.0033;0.0002;0;0;0.5334;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.8669;0.041;0.0035;0.0013;0
0.3268;0.2401;0.329;0.3245;0;0;0.002;0.9966;0.2903;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4193;0.2981;0.0012;0.0003;0
0.085;0.0041;0.0879;0.0057;0;0;0.0006;0.9551;0.0054;0;0
0.0229;0.001;0.0195;0.0012;0.0071;0.0003;0.5261;0.3027;0.0035;0.0003;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.6441;0.1805;0.002;0.0003;0
0;0;0.0033;0.0002;0;0;0.6226;0;0;0;0
0.2157;0.1577;0;0;0.2376;0.1578;0.0013;0.9995;0;0.0536;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.5064;0.4091;0.0008;0.0004;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.9133;0.0386;0.0094;0.001;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4397;0.0042;0.0428;0.0095;0
0.0163;0.0007;0.013;0.0008;0.0071;0.0002;0.7358;0.0052;0.1374;0.0156;0
0;0;0.0033;0.0002;0;0;0.9288;0;0;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.7336;0.1026;0.0049;0.001;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.2248;0.0965;0.0038;0.0008;0
0;0;0.0033;0.0002;0;0;0.1274;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0;0;0.0033;0.0002;0;0;0.4289;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.421;0.2942;0.0006;0.0003;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5368;0.002;0.0915;0.0203;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5302;0.0357;0.0051;0.0014;0
0.0033;0.0002;0.0065;0.0004;0;0;0.001;0.707;0.0005;0;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.3684;0.6129;0.0008;0.0002;0
0.0033;0.0002;0;0;0.0071;0.0003;0.5817;0.0011;0;0.0958;0
0.0065;0.0003;0.0098;0.0006;0;0;0.1271;0.3181;0.0017;0;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4481;0.4069;0.0009;0.0003;0
0.0261;0.0012;0.0098;0.0006;0.0213;0.0008;0.4432;0.4122;0.0013;0.0007;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0229;0.0011;0.013;0.0008;0.0142;0.0006;0.0446;0.8302;0.0009;0.0002;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0163;0.0008;0.013;0.0008;0.0071;0.0003;0.4169;0.2141;0.0032;0.0005;0
0.0196;0.0009;0.013;0.0008;0.0106;0.0004;0.3324;0.3573;0.0019;0.0004;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.7237;0.2423;0.0008;0.0011;0
0;0;0;0;0.0035;0.0002;0.3937;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.7414;0.1206;0.0029;0.0003;0
0;0;0;0;0.0035;0.0002;0.6206;0;0;0;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0425;0.0497;0.0456;0.0672;0;0;0.8976;0.0718;0.8349;0;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.0281;0.7367;0.0006;0.0001;0
0;0;0.0033;0.0002;0;0;0.5608;0;0;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6803;0.033;0.0043;0.0031;0
0.1863;0.1401;0.1889;0.1894;0;0;0.2068;0.7953;0.2122;0;0
0.5294;0.3937;0.5309;0.5321;0;0;0.5175;0.4942;0.9596;0;1
0;0;0;0;0.0035;0.0002;0.8342;0;0;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5363;0.0716;0.002;0.0014;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0163;0.0008;0.013;0.0008;0.0071;0.0003;0.5364;0.089;0.0077;0.0012;0
0.098;0.0048;0.101;0.0066;0;0;0.0076;0.9527;0.0062;0;0
0.0196;0.0008;0.013;0.0008;0.0106;0.0004;0.4162;0.2121;0.0032;0.0006;0
0;0;0.0033;0.0002;0;0;0.4168;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.6133;0.0877;0.0041;0.0006;0
0.0098;0.0141;0.013;0.0192;0;0;0.6213;0.0308;0.5564;0;0
0.0196;0.0009;0.013;0.0008;0.0106;0.0004;0.4514;0.2429;0.0029;0.0005;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0.0033;0.0002;0;0;0.6346;0;0;0;0
0.0327;0.0214;0;0;0.039;0.0215;0.0003;0.905;0;0.0081;0
0.0882;0.0043;0.0912;0.006;0;0;0.0053;0.9512;0.0056;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0.0033;0.0002;0;0;0.4173;0;0;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0163;0.0008;0.0065;0.0004;0.0142;0.0006;0.5139;0.3302;0.0011;0.0006;0
0.0621;0.003;0.0651;0.0043;0;0;0.1063;0.7296;0.0052;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4201;0.0284;0.0064;0.0018;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0458;0.0021;0.0261;0.0016;0.0248;0.001;0.4139;0.5208;0.0028;0.0006;0
0;0;0;0;0.0035;0.0002;0.7147;0;0;0;0
0.4118;0.3074;0;0;0.4504;0.3075;0.4114;0.5961;0;0.1753;1
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.9124;0.0513;0.0106;0.0024;0
0.1667;0.1704;0;0;0.1844;0.1705;0.0252;0.9633;0;0.0601;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0261;0.0011;0.0195;0.0012;0.0106;0.0004;0.7194;0.2358;0.0044;0.0006;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4384;0.2613;0.0014;0.0002;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0163;0.0007;0.0065;0.0003;0.0142;0.0006;0.6195;0.3029;0.0009;0.0007;0
0.0033;0.0002;0.0065;0.0004;0;0;0.5385;0.0001;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.9446;0.001;0.3468;0.0384;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0556;0.0027;0.0586;0.0038;0;0;0.0092;0.9903;0.0034;0;0
0.1176;0.0056;0.1205;0.0078;0;0;0.0085;0.9621;0.0072;0;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.2297;0.1672;0.0017;0.0006;0
0.0261;0.0011;0.013;0.0008;0.0177;0.0007;0.0006;0.9543;0.0008;0.0002;0
0.0033;0.0002;0.0065;0.0004;0;0;0.001;0.707;0.0005;0;0
0;0;0.0033;0.0002;0;0;0.7313;0;0;0;0
0.0294;0.0013;0.0195;0.0012;0.0142;0.0005;0.5315;0.3018;0.0036;0.0006;0
0.1144;0.0055;0.1173;0.0076;0;0;0.0072;0.946;0.0071;0;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.2833;0.5674;0.0005;0.0002;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0654;0.0031;0.0228;0.0014;0.0496;0.0021;0.0283;0.8413;0.0015;0.0009;0
0.0033;0.0038;0;0;0.0071;0.0039;0.6144;0.1052;0;0.0126;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0;0;0.0033;0.0002;0;0;0.3435;0;0;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.7787;0.0561;0.0032;0.0018;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0556;0.0027;0.0586;0.0038;0;0;0;0.9571;0.0036;0;0
0;0;0.0033;0.0002;0;0;0.0001;0;0;0;0
0.0556;0.0026;0.0586;0.0037;0;0;0.0068;0.9008;0.0037;0;0
0.0523;0.0466;0;0;0.0603;0.0467;0.0027;0.998;0;0.0159;0
